Country,Continent,Time,Population,Life_exp,GDP_per_capita
Sint Maarten (Dutch part),North America,2013,36607,0,0
Sint Maarten (Dutch part),North America,2014,37685,0,0
Sint Maarten (Dutch part),North America,2015,38824,0,0
Sint Maarten (Dutch part),North America,2016,39969,0,0
Sint Maarten (Dutch part),North America,2017,0,0,0
Slovak Republic,Europe,1960,4068095,69.92365854,0
Slovak Republic,Europe,1961,4191667,70.25085366,0
Slovak Republic,Europe,1962,4238188,70.47229268,0
Slovak Republic,Europe,1963,4282017,70.59492683,0
Slovak Republic,Europe,1964,4327341,70.63278049,0
Slovak Republic,Europe,1965,4370983,70.60336585,0
Slovak Republic,Europe,1966,4411666,70.5252439,0
Slovak Republic,Europe,1967,4449367,70.41853659,0
Slovak Republic,Europe,1968,4483915,70.30682927,0
Slovak Republic,Europe,1969,4518607,70.20570732,0
Slovak Republic,Europe,1970,4538223,70.1342439,0
Slovak Republic,Europe,1971,4557449,70.0994878,0
Slovak Republic,Europe,1972,4596622,70.09892683,0
Slovak Republic,Europe,1973,4641445,70.12507317,0
Slovak Republic,Europe,1974,4689623,70.17590244,0
Slovak Republic,Europe,1975,4739105,70.24487805,0
Slovak Republic,Europe,1976,4789507,70.32246341,0
Slovak Republic,Europe,1977,4840501,70.39860976,0
Slovak Republic,Europe,1978,4890125,70.4652439,0
Slovak Republic,Europe,1979,4938973,70.51990244,0
Slovak Republic,Europe,1980,4979815,70.40853659,0
Slovak Republic,Europe,1981,5016105,70.62926829,0
Slovak Republic,Europe,1982,5055099,70.68902439,0
Slovak Republic,Europe,1983,5091971,70.47902439,0
Slovak Republic,Europe,1984,5127097,70.75097561,0
Slovak Republic,Europe,1985,5161768,70.73463415,0
Slovak Republic,Europe,1986,5193838,71.02121951,0
Slovak Republic,Europe,1987,5222840,71.08878049,0
Slovak Republic,Europe,1988,5250596,71.20780488,0
Slovak Republic,Europe,1989,5275942,71.02634146,0
Slovak Republic,Europe,1990,5299187,70.93268293,2395.564582
Slovak Republic,Europe,1991,5303294,70.88292683,2680.041026
Slovak Republic,Europe,1992,5305016,71.79512195,2908.810832
Slovak Republic,Europe,1993,5325305,72.44878049,3089.438276
Slovak Republic,Europe,1994,5346331,72.3,3755.727737
Slovak Republic,Europe,1995,5361999,72.25365854,4799.151051
Slovak Republic,Europe,1996,5373361,72.65365854,5177.748864
Slovak Republic,Europe,1997,5383291,72.70487805,5138.148679
Slovak Republic,Europe,1998,5390516,72.55121951,5533.588845
Slovak Republic,Europe,1999,5396020,72.90243902,5636.579532
Slovak Republic,Europe,2000,5388720,73.05121951,5402.929754
Slovak Republic,Europe,2001,5378867,73.40243902,5708.082659
Slovak Republic,Europe,2002,5376912,73.60487805,6524.861878
Slovak Republic,Europe,2003,5373374,73.60487805,8696.913242
Slovak Republic,Europe,2004,5372280,73.95853659,10654.79371
Slovak Republic,Europe,2005,5372807,73.90487805,11669.41975
Slovak Republic,Europe,2006,5373054,74.20487805,13139.03218
Slovak Republic,Europe,2007,5374622,74.20731707,16057.73314
Slovak Republic,Europe,2008,5379233,74.70487805,18650.35912
Slovak Republic,Europe,2009,5386406,74.9097561,16512.98197
Slovak Republic,Europe,2010,5391428,75.11219512,16600.61359
Slovak Republic,Europe,2011,5398384,75.95853659,18187.15744
Slovak Republic,Europe,2012,5407579,76.1097561,17274.6423
Slovak Republic,Europe,2013,5413393,76.41219512,18191.61279
Slovak Republic,Europe,2014,5418649,76.81219512,18629.77966
Slovak Republic,Europe,2015,5423801,76.56341463,16132.86031
Slovak Republic,Europe,2016,5430798,76.56341463,16529.54097
Slovak Republic,Europe,2017,0,0,0
Slovenia,Europe,1960,1584720,68.97804878,0
Slovenia,Europe,1961,1594131,68.97804878,0
Slovenia,Europe,1962,1603649,68.97804878,0
Slovenia,Europe,1963,1616971,68.62195122,0
Slovenia,Europe,1964,1632114,68.66341463,0
Slovenia,Europe,1965,1649160,68.36585366,0
Slovenia,Europe,1966,1669905,69.01219512,0
Slovenia,Europe,1967,1689528,69.36585366,0
Slovenia,Europe,1968,1704546,68.91707317,0
Slovenia,Europe,1969,1713874,68.36097561,0
Slovenia,Europe,1970,1724891,68.6097561,0
Slovenia,Europe,1971,1738335,68.83414634,0
Slovenia,Europe,1972,1752233,69.05853659,0
Slovenia,Europe,1973,1766697,69.40487805,0
Slovenia,Europe,1974,1776132,70.16097561,0
Slovenia,Europe,1975,1793581,70.35853659,0
Slovenia,Europe,1976,1820249,70.30731707,0
Slovenia,Europe,1977,1842377,70.55609756,0
Slovenia,Europe,1978,1862548,70.70243902,0
Slovenia,Europe,1979,1882599,70.85365854,0
Slovenia,Europe,1980,1901315,71.10487805,0
Slovenia,Europe,1981,1906531,71.20487805,0
Slovenia,Europe,1982,1910334,71.05365854,0
Slovenia,Europe,1983,1922321,70.54146341,0
Slovenia,Europe,1984,1932154,70.90243902,0
Slovenia,Europe,1985,1941641,71.35121951,0
Slovenia,Europe,1986,1965964,71.80243902,0
Slovenia,Europe,1987,1989776,72.00243902,0
Slovenia,Europe,1988,1995196,72.44634146,0
Slovenia,Europe,1989,1996351,72.70487805,0
Slovenia,Europe,1990,1998161,73.20487805,0
Slovenia,Europe,1991,1999429,73.35365854,0
Slovenia,Europe,1992,1996498,73.30487805,0
Slovenia,Europe,1993,1991746,73.25365854,0
Slovenia,Europe,1994,1989443,73.40487805,0
Slovenia,Europe,1995,1989872,73.95853659,10690.66523
Slovenia,Europe,1996,1988628,74.45853659,10801.42843
Slovenia,Europe,1997,1985956,74.70731707,10447.93571
Slovenia,Europe,1998,1981629,74.80731707,11165.27633
Slovenia,Europe,1999,1983045,75.0097561,11441.99702
Slovenia,Europe,2000,1988925,75.41219512,10227.73677
Slovenia,Europe,2001,1992060,75.75853659,10479.29634
Slovenia,Europe,2002,1994530,76.00731707,11814.09994
Slovenia,Europe,2003,1995733,76.85853659,14880.47154
Slovenia,Europe,2004,1997012,77.20731707,17260.90151
Slovenia,Europe,2005,2000474,77.61219512,18169.18091
Slovenia,Europe,2006,2006868,78.08658537,19726.1265
Slovenia,Europe,2007,2018122,78.56097561,23841.31792
Slovenia,Europe,2008,2021316,78.76585366,27501.81027
Slovenia,Europe,2009,2039669,78.97073171,24633.79785
Slovenia,Europe,2010,2048583,79.42195122,23437.47202
Slovenia,Europe,2011,2052843,79.97073171,24985.24827
Slovenia,Europe,2012,2057159,80.12439024,22532.43564
Slovenia,Europe,2013,2059953,80.32195122,23357.9392
Slovenia,Europe,2014,2061980,81.07804878,24202.43084
Slovenia,Europe,2015,2063531,80.77560976,20873.16111
Slovenia,Europe,2016,2065042,80.77560976,21650.21276
Slovenia,Europe,2017,0,0,0
Solomon Islands,Oceania,1960,117866,49.174,0
Solomon Islands,Oceania,1961,121396,49.679,0
Solomon Islands,Oceania,1962,125064,50.183,0
Solomon Islands,Oceania,1963,128866,50.688,0
Solomon Islands,Oceania,1964,132782,51.194,0
Solomon Islands,Oceania,1965,136847,51.701,0
Solomon Islands,Oceania,1966,141026,52.208,0
Solomon Islands,Oceania,1967,145351,52.717,173.3976652
Solomon Islands,Oceania,1968,149921,53.227,187.3270106
Solomon Islands,Oceania,1969,154875,53.737,184.7064497
Solomon Islands,Oceania,1970,160290,54.252,0
Solomon Islands,Oceania,1971,166212,54.78,301.1628692
Solomon Islands,Oceania,1972,172598,55.319,235.26757
Solomon Islands,Oceania,1973,179349,55.862,308.1818624
Solomon Islands,Oceania,1974,186332,56.398,453.7027042
Solomon Islands,Oceania,1975,193445,56.919,385.727708
Solomon Islands,Oceania,1976,200640,57.417,414.1701949
Solomon Islands,Oceania,1977,207937,57.876,447.9579837
Solomon Islands,Oceania,1978,215347,58.276,515.5497405
Solomon Islands,Oceania,1979,222897,58.594,678.6551988
Solomon Islands,Oceania,1980,230607,58.778,731.6141882
Solomon Islands,Oceania,1981,238479,58.774,785.4497097
Solomon Islands,Oceania,1982,246493,58.574,764.5088991
Solomon Islands,Oceania,1983,254596,58.203,707.8642144
Solomon Islands,Oceania,1984,262709,57.705,962.3072806
Solomon Islands,Oceania,1985,270801,57.162,857.8508246
Solomon Islands,Oceania,1986,278838,56.677,755.7717013
Solomon Islands,Oceania,1987,286863,56.337,831.7778856
Solomon Islands,Oceania,1988,294964,56.204,1053.295567
Solomon Islands,Oceania,1989,303253,56.306,1095.741051
Solomon Islands,Oceania,1990,311840,56.638,970.0969308
Solomon Islands,Oceania,1991,320753,57.162,998.7594523
Solomon Islands,Oceania,1992,329953,57.796,1147.975764
Solomon Islands,Oceania,1993,339456,58.471,1210.534609
Solomon Islands,Oceania,1994,349225,59.153,1330.822932
Solomon Islands,Oceania,1995,359225,59.822,1445.706999
Solomon Islands,Oceania,1996,369469,60.475,1529.664872
Solomon Islands,Oceania,1997,379947,61.127,1494.733483
Solomon Islands,Oceania,1998,390643,61.788,1206.157561
Solomon Islands,Oceania,1999,401538,62.449,1200.917702
Solomon Islands,Oceania,2000,412609,63.103,1054.518572
Solomon Islands,Oceania,2001,423853,63.744,944.81684
Solomon Islands,Oceania,2002,435262,64.368,784.9562874
Solomon Islands,Oceania,2003,446769,64.971,744.7657423
Solomon Islands,Oceania,2004,458324,65.549,818.442619
Solomon Islands,Oceania,2005,469885,66.104,880.8748508
Solomon Islands,Oceania,2006,481422,66.635,948.6592511
Solomon Islands,Oceania,2007,492940,67.147,1046.931125
Solomon Islands,Oceania,2008,504477,67.641,1205.791067
Solomon Islands,Oceania,2009,516079,68.118,1158.282672
Solomon Islands,Oceania,2010,527790,68.572,1272.448025
Solomon Islands,Oceania,2011,539614,69.001,1642.837974
Solomon Islands,Oceania,2012,551531,69.4,1858.689868
Solomon Islands,Oceania,2013,563513,69.771,1880.5159
Solomon Islands,Oceania,2014,575504,70.113,2009.652622
Solomon Islands,Oceania,2015,587482,70.43,1922.041388
Solomon Islands,Oceania,2016,599419,70.726,2005.483643
Solomon Islands,Oceania,2017,0,0,0
Somalia,Africa,1960,2755947,36.977,0
Somalia,Africa,1961,2814096,37.375,0
Somalia,Africa,1962,2874190,37.774,0
Somalia,Africa,1963,2936443,38.176,0
Somalia,Africa,1964,3001126,38.579,0
Somalia,Africa,1965,3068437,38.982,0
Somalia,Africa,1966,3143836,39.384,0
Somalia,Africa,1967,3228495,39.784,0
Somalia,Africa,1968,3313786,40.179,0
Somalia,Africa,1969,3387632,40.571,0
Somalia,Africa,1970,3444553,40.958,0
Somalia,Africa,1971,3470324,41.344,0
Somalia,Africa,1972,3475022,41.728,0
Somalia,Africa,1973,3506008,42.112,0
Somalia,Africa,1974,3627504,42.495,0
Somalia,Africa,1975,3880320,42.877,0
Somalia,Africa,1976,4289469,43.259,0
Somalia,Africa,1977,4827362,43.639,0
Somalia,Africa,1978,5417740,44.012,0
Somalia,Africa,1979,5953615,44.374,0
Somalia,Africa,1980,6359126,44.724,0
Somalia,Africa,1981,6604872,45.065,0
Somalia,Africa,1982,6716448,45.391,0
Somalia,Africa,1983,6740220,45.693,0
Somalia,Africa,1984,6747932,45.957,0
Somalia,Africa,1985,6791716,46.142,0
Somalia,Africa,1986,6887372,46.196,0
Somalia,Africa,1987,7018109,46.111,0
Somalia,Africa,1988,7165295,45.908,0
Somalia,Africa,1989,7298417,45.631,0
Somalia,Africa,1990,7397347,45.375,0
Somalia,Africa,1991,7455936,45.258,0
Somalia,Africa,1992,7488544,45.359,0
Somalia,Africa,1993,7519811,45.72,0
Somalia,Africa,1994,7583954,46.335,0
Somalia,Africa,1995,7704894,47.148,0
Somalia,Africa,1996,7892389,48.065,0
Somalia,Africa,1997,8137475,48.963,0
Somalia,Africa,1998,8422372,49.751,0
Somalia,Africa,1999,8720231,50.389,0
Somalia,Africa,2000,9011479,50.867,0
Somalia,Africa,2001,9290823,51.211,0
Somalia,Africa,2002,9564167,51.49,0
Somalia,Africa,2003,9836397,51.761,0
Somalia,Africa,2004,10116228,52.042,0
Somalia,Africa,2005,10409925,52.344,0
Somalia,Africa,2006,10718317,52.666,0
Somalia,Africa,2007,11038596,52.996,0
Somalia,Africa,2008,11369276,53.323,0
Somalia,Africa,2009,11707990,53.652,0
Somalia,Africa,2010,12053223,53.986,0
Somalia,Africa,2011,12404725,54.332,0
Somalia,Africa,2012,12763776,54.694,0
Somalia,Africa,2013,13132349,55.072,407.5432354
Somalia,Africa,2014,13513125,55.467,417.8900143
Somalia,Africa,2015,13908129,55.876,426.0098537
Somalia,Africa,2016,14317996,56.293,434.2088097
Somalia,Africa,2017,0,0,0
South Africa,Africa,1960,17456855,52.215,433.9411936
South Africa,Africa,1961,17920673,52.559,444.8962683
South Africa,Africa,1962,18401608,52.894,461.7982322
South Africa,Africa,1963,18899275,53.229,498.6017472
South Africa,Africa,1964,19412975,53.571,534.3741762
South Africa,Africa,1965,19942303,53.926,568.3482653
South Africa,Africa,1966,20486439,54.301,603.0698114
South Africa,Africa,1967,21045785,54.691,654.6263044
South Africa,Africa,1968,21622590,55.085,688.8306218
South Africa,Africa,1969,22219897,55.478,755.1819164
South Africa,Africa,1970,22839451,55.852,806.4130631
South Africa,Africa,1971,23482813,56.192,865.9172246
South Africa,Africa,1972,24148137,56.485,884.4631416
South Africa,Africa,1973,24829693,56.728,1179.795019
South Africa,Africa,1974,25519604,56.924,1442.282386
South Africa,Africa,1975,26212405,57.075,1454.080331
South Africa,Africa,1976,26904349,57.191,1360.444957
South Africa,Africa,1977,27597297,57.291,1472.960341
South Africa,Africa,1978,28298150,57.397,1651.612579
South Africa,Africa,1979,29017049,57.526,1986.668886
South Africa,Africa,1980,29760471,57.704,2788.399353
South Africa,Africa,1981,30532954,57.957,2935.500339
South Africa,Africa,1982,31330259,58.287,2639.521812
South Africa,Africa,1983,32139708,58.69,2762.51982
South Africa,Africa,1984,32943584,59.154,2667.604966
South Africa,Africa,1985,33730148,59.668,2051.827688
South Africa,Africa,1986,34490419,60.219,2380.600943
South Africa,Africa,1987,35230249,60.773,3048.941666
South Africa,Africa,1988,35970537,61.291,3289.678729
South Africa,Africa,1989,36740883,61.734,3508.42616
South Africa,Africa,1990,37560525,62.062,3076.455387
South Africa,Africa,1991,38437855,62.239,3224.514803
South Africa,Africa,1992,39360225,62.251,3418.304428
South Africa,Africa,1993,40300161,62.092,3332.735052
South Africa,Africa,1994,41218901,61.756,3390.494331
South Africa,Africa,1995,42088165,61.226,3693.681705
South Africa,Africa,1996,42898520,60.49,3440.864223
South Africa,Africa,1997,43657024,59.58,3495.111222
South Africa,Africa,1998,44372112,58.548,3104.97641
South Africa,Africa,1999,45058775,57.45,3032.305397
South Africa,Africa,2000,45728315,56.341,2982.000426
South Africa,Africa,2001,46385006,55.273,2621.554437
South Africa,Africa,2002,47026173,54.299,2461.355087
South Africa,Africa,2003,47648727,53.481,3678.102817
South Africa,Africa,2004,48247395,52.878,4745.071685
South Africa,Africa,2005,48820586,52.567,5277.925459
South Africa,Africa,2006,49364582,52.614,5506.196503
South Africa,Africa,2007,49887181,53.01,5994.195403
South Africa,Africa,2008,50412129,53.72,5695.05786
South Africa,Africa,2009,50970818,54.701,5831.115574
South Africa,Africa,2010,51584663,55.888,7275.382112
South Africa,Africa,2011,52263516,57.201,7976.466077
South Africa,Africa,2012,52998213,58.545,7478.225699
South Africa,Africa,2013,53767396,59.83,6822.164389
South Africa,Africa,2014,54539571,60.993,6437.877976
South Africa,Africa,2015,55291225,61.981,5744.324157
South Africa,Africa,2016,56015473,62.774,5274.546008
South Africa,Africa,2017,0,0,0
South Sudan,Africa,1960,2955152,31.697,0
South Sudan,Africa,1961,3011110,32.125,0
South Sudan,Africa,1962,3069913,32.55,0
South Sudan,Africa,1963,3131557,32.975,0
South Sudan,Africa,1964,3196113,33.402,0
South Sudan,Africa,1965,3263638,33.828,0
South Sudan,Africa,1966,3334191,34.248,0
South Sudan,Africa,1967,3407800,34.656,0
South Sudan,Africa,1968,3484537,35.051,0
South Sudan,Africa,1969,3564465,35.432,0
South Sudan,Africa,1970,3647709,35.807,0
South Sudan,Africa,1971,3734418,36.186,0
South Sudan,Africa,1972,3824762,36.575,0
South Sudan,Africa,1973,3918922,36.974,0
South Sudan,Africa,1974,4017075,37.378,0
South Sudan,Africa,1975,4119438,37.767,0
South Sudan,Africa,1976,4224529,38.118,0
South Sudan,Africa,1977,4332287,38.417,0
South Sudan,Africa,1978,4445826,38.662,0
South Sudan,Africa,1979,4569423,38.861,0
South Sudan,Africa,1980,4705224,39.033,0
South Sudan,Africa,1981,4853927,39.206,0
South Sudan,Africa,1982,5011726,39.41,0
South Sudan,Africa,1983,5170558,39.671,0
South Sudan,Africa,1984,5319609,40.005,0
South Sudan,Africa,1985,5450424,40.423,0
South Sudan,Africa,1986,5565545,40.931,0
South Sudan,Africa,1987,5666078,41.513,0
South Sudan,Africa,1988,5741235,42.149,0
South Sudan,Africa,1989,5777498,42.825,0
South Sudan,Africa,1990,5768481,43.525,0
South Sudan,Africa,1991,5705378,44.232,0
South Sudan,Africa,1992,5599814,44.933,0
South Sudan,Africa,1993,5490915,45.612,0
South Sudan,Africa,1994,5431738,46.258,0
South Sudan,Africa,1995,5459519,46.859,0
South Sudan,Africa,1996,5591114,47.409,0
South Sudan,Africa,1997,5814006,47.916,0
South Sudan,Africa,1998,6099923,48.386,0
South Sudan,Africa,1999,6405864,48.825,0
South Sudan,Africa,2000,6700656,49.239,0
South Sudan,Africa,2001,6974442,49.631,0
South Sudan,Africa,2002,7237276,50.013,0
South Sudan,Africa,2003,7501642,50.393,0
South Sudan,Africa,2004,7787655,50.782,0
South Sudan,Africa,2005,8108877,51.19,0
South Sudan,Africa,2006,8468152,51.627,0
South Sudan,Africa,2007,8856800,52.095,0
South Sudan,Africa,2008,9263136,52.591,1678.711862
South Sudan,Africa,2009,9670667,53.113,1264.789908
South Sudan,Africa,2010,10067192,53.655,1562.239346
South Sudan,Africa,2011,10448857,54.206,1706.090713
South Sudan,Africa,2012,10818258,54.756,958.4550081
South Sudan,Africa,2013,11177490,55.294,1186.101325
South Sudan,Africa,2014,11530971,55.817,1151.861715
South Sudan,Africa,2015,11882136,56.322,758.7205782
South Sudan,Africa,2016,12230730,56.811,0
South Sudan,Africa,2017,0,0,0
Spain,Europe,1960,30455000,69.10926829,396.3922533
Spain,Europe,1961,30739250,69.4804878,450.0532892
Spain,Europe,1962,31023366,69.51902439,520.2061314
Spain,Europe,1963,31296651,69.68121951,609.4873841
Spain,Europe,1964,31609195,70.3997561,675.2416391
Spain,Europe,1965,31954292,70.80926829,774.7616093
Spain,Europe,1966,32283194,71.05512195,889.659872
Spain,Europe,1967,32682947,71.25292683,968.3067818
Spain,Europe,1968,33113134,71.53780488,950.5457406
Spain,Europe,1969,33441054,71.05756098,1077.6787
Spain,Europe,1970,33814531,72.02731707,1208.996662
Spain,Europe,1971,34224490,71.6302439,1358.465747
Spain,Europe,1972,34604469,72.81804878,1704.167361
Spain,Europe,1973,34988947,72.61073171,2241.448847
Spain,Europe,1974,35373335,72.9697561,2742.455585
Spain,Europe,1975,35757900,73.31878049,3201.119201
Spain,Europe,1976,36137812,73.64268293,3270.405729
Spain,Europe,1977,36511638,74.13195122,3617.737759
Spain,Europe,1978,36864898,74.29560976,4344.606706
Spain,Europe,1979,37191330,74.81878049,5754.542183
Spain,Europe,1980,37491165,75.34926829,6191.714945
Spain,Europe,1981,37758631,75.52853659,5356.577832
Spain,Europe,1982,37986012,76.13414634,5145.694384
Spain,Europe,1983,38171525,75.90902439,4466.336264
Spain,Europe,1984,38330364,76.29536585,4477.793724
Spain,Europe,1985,38469512,76.2595122,4686.891069
Spain,Europe,1986,38584624,76.5104878,6495.811997
Spain,Europe,1987,38684815,76.72804878,8217.234257
Spain,Europe,1988,38766939,76.74707317,9676.769252
Spain,Europe,1989,38827764,76.81365854,10652.95797
Spain,Europe,1990,38867322,76.83756098,13767.38147
Spain,Europe,1991,38966376,76.97121951,14771.6723
Spain,Europe,1992,39157685,77.41,16068.42672
Spain,Europe,1993,39361262,77.54658537,13303.67613
Spain,Europe,1994,39549108,77.90146341,13378.84984
Spain,Europe,1995,39724050,77.98073171,15429.93942
Spain,Europe,1996,39889852,78.1204878,16069.20709
Spain,Europe,1997,40057389,78.60414634,14696.21611
Spain,Europe,1998,40223509,78.66585366,15340.33211
Spain,Europe,1999,40386875,78.71707317,15678.21523
Spain,Europe,2000,40567864,78.96585366,14676.70609
Spain,Europe,2001,40850412,79.36829268,15323.6114
Spain,Europe,2002,41431558,79.56829268,17019.53541
Spain,Europe,2003,42187645,79.6195122,21495.70741
Spain,Europe,2004,42921895,79.87073171,24918.64584
Spain,Europe,2005,43653155,80.17073171,26510.71745
Spain,Europe,2006,44397319,80.82195122,28482.60948
Spain,Europe,2007,45226803,80.87317073,32709.40104
Spain,Europe,2008,45954106,81.17560976,35579.30993
Spain,Europe,2009,46362946,81.47560976,32334.00548
Spain,Europe,2010,46576897,81.62682927,30736.62785
Spain,Europe,2011,46742697,82.47560976,31835.2888
Spain,Europe,2012,46773055,82.42682927,28563.85904
Spain,Europe,2013,46620045,83.07804878,29211.77375
Spain,Europe,2014,46480882,83.22926829,29623.16445
Spain,Europe,2015,46444832,82.83170732,25789.51955
Spain,Europe,2016,46484533,82.83170732,26616.4881
Spain,Europe,2017,0,0,0
Sri Lanka,Asia,1960,9874481,59.369,142.7795496
Sri Lanka,Asia,1961,10111646,59.769,142.8380435
Sri Lanka,Asia,1962,10352188,60.177,138.5365469
Sri Lanka,Asia,1963,10597520,60.611,117.0719441
Sri Lanka,Asia,1964,10849979,61.078,120.7143257
Sri Lanka,Asia,1965,11110828,61.579,152.8526342
Sri Lanka,Asia,1966,11380683,62.104,153.8985479
Sri Lanka,Asia,1967,11657660,62.631,159.5058546
Sri Lanka,Asia,1968,11937611,63.144,150.8965687
Sri Lanka,Asia,1969,12214968,63.634,160.9129241
Sri Lanka,Asia,1970,12485756,64.097,183.9272358
Sri Lanka,Asia,1971,12747842,64.528,185.8595832
Sri Lanka,Asia,1972,13002275,64.934,196.4222683
Sri Lanka,Asia,1973,13252087,65.321,216.9941233
Sri Lanka,Asia,1974,13501986,65.694,264.7452357
Sri Lanka,Asia,1975,13755161,66.067,275.6273188
Sri Lanka,Asia,1976,14012817,66.459,256.2882151
Sri Lanka,Asia,1977,14273272,66.874,287.5661294
Sri Lanka,Asia,1978,14533376,67.308,188.0625573
Sri Lanka,Asia,1979,14788607,67.751,227.5137498
Sri Lanka,Asia,1980,15035856,68.171,267.6682924
Sri Lanka,Asia,1981,15273391,68.529,289.1200884
Sri Lanka,Asia,1982,15502515,68.801,307.6123466
Sri Lanka,Asia,1983,15726802,68.975,328.6054789
Sri Lanka,Asia,1984,15951422,69.058,378.8674667
Sri Lanka,Asia,1985,16179796,69.079,369.5016286
Sri Lanka,Asia,1986,16412711,69.086,390.2591451
Sri Lanka,Asia,1987,16647945,69.121,401.3808983
Sri Lanka,Asia,1988,16882189,69.209,413.3570345
Sri Lanka,Asia,1989,17110713,69.351,408.3563136
Sri Lanka,Asia,1990,17329713,69.511,463.5132257
Sri Lanka,Asia,1991,17539633,69.628,513.1442934
Sri Lanka,Asia,1992,17740637,69.66,546.9370483
Sri Lanka,Asia,1993,17928576,69.593,576.6592749
Sri Lanka,Asia,1994,18098348,69.452,647.4405404
Sri Lanka,Asia,1995,18247121,69.31,714.0686775
Sri Lanka,Asia,1996,18372120,69.267,756.4580666
Sri Lanka,Asia,1997,18476505,69.399,816.8164858
Sri Lanka,Asia,1998,18570701,69.744,850.5318591
Sri Lanka,Asia,1999,18669103,70.296,838.6223944
Sri Lanka,Asia,2000,18781938,71.002,869.4956921
Sri Lanka,Asia,2001,18913054,71.775,832.5588021
Sri Lanka,Asia,2002,19059300,72.511,867.6360437
Sri Lanka,Asia,2003,19215307,73.128,982.6418822
Sri Lanka,Asia,2004,19372538,73.593,1066.588484
Sri Lanka,Asia,2005,19524558,73.896,1250.028424
Sri Lanka,Asia,2006,19670151,74.059,1437.701974
Sri Lanka,Asia,2007,19810789,74.144,1632.961131
Sri Lanka,Asia,2008,19945832,74.207,2041.219053
Sri Lanka,Asia,2009,20075086,74.27,2095.443968
Sri Lanka,Asia,2010,20198353,74.352,2808.434185
Sri Lanka,Asia,2011,20315017,74.462,3214.013618
Sri Lanka,Asia,2012,20425000,74.593,3350.521375
Sri Lanka,Asia,2013,20585000,74.741,3610.289374
Sri Lanka,Asia,2014,20771000,74.906,3820.540994
Sri Lanka,Asia,2015,20966000,75.088,3844.89123
Sri Lanka,Asia,2016,21203000,75.284,3835.394817
Sri Lanka,Asia,2017,0,0,0
St. Kitts and Nevis,North America,1960,51195,0,241.5580352
St. Kitts and Nevis,North America,1961,51193,0,243.8464108
St. Kitts and Nevis,North America,1962,50966,0,246.0770348
St. Kitts and Nevis,North America,1963,50525,0,253.9975535
St. Kitts and Nevis,North America,1964,49930,0,268.7072874
St. Kitts and Nevis,North America,1965,49214,0,276.220838
St. Kitts and Nevis,North America,1966,48358,0,299.2075392
St. Kitts and Nevis,North America,1967,47380,0,353.3629855
St. Kitts and Nevis,North America,1968,46402,0,314.6416103
St. Kitts and Nevis,North America,1969,45534,0,348.091536
St. Kitts and Nevis,North America,1970,44885,0,363.1502729
St. Kitts and Nevis,North America,1971,44495,0,441.055095
St. Kitts and Nevis,North America,1972,44326,0,517.638612
St. Kitts and Nevis,North America,1973,44316,0,545.9883197
St. Kitts and Nevis,North America,1974,44331,0,710.8988362
St. Kitts and Nevis,North America,1975,44276,0,753.5471881
St. Kitts and Nevis,North America,1976,44148,0,681.6979771
St. Kitts and Nevis,North America,1977,43942,0,1016.794866
St. Kitts and Nevis,North America,1978,43703,0,1123.38758
St. Kitts and Nevis,North America,1979,43457,0,1341.479317
St. Kitts and Nevis,North America,1980,43210,0,1567.12438
St. Kitts and Nevis,North America,1981,42976,0,1838.841145
St. Kitts and Nevis,North America,1982,42762,63.95121951,1973.280188
St. Kitts and Nevis,North America,1983,42542,0,2000.387417
St. Kitts and Nevis,North America,1984,42294,0,2267.424326
St. Kitts and Nevis,North America,1985,42013,0,2524.385309
St. Kitts and Nevis,North America,1986,41697,0,3004.347058
St. Kitts and Nevis,North America,1987,41351,65.95121951,3402.714073
St. Kitts and Nevis,North America,1988,41047,0,4037.950173
St. Kitts and Nevis,North America,1989,40852,0,4530.862082
St. Kitts and Nevis,North America,1990,40834,0,5111.927424
St. Kitts and Nevis,North America,1991,41013,0,5117.425279
St. Kitts and Nevis,North America,1992,41361,67.95121951,5547.122132
St. Kitts and Nevis,North America,1993,41846,0,5966.543995
St. Kitts and Nevis,North America,1994,42373,0,6550.568977
St. Kitts and Nevis,North America,1995,42891,0,6987.472119
St. Kitts and Nevis,North America,1996,43373,0,7348.879786
St. Kitts and Nevis,North America,1997,43846,70.03634146,8147.554671
St. Kitts and Nevis,North America,1998,44317,0,8235.563259
St. Kitts and Nevis,North America,1999,44824,0,8700.348672
St. Kitts and Nevis,North America,2000,45374,0,9267.754831
St. Kitts and Nevis,North America,2001,45990,0,10025.61596
St. Kitts and Nevis,North America,2002,46641,71.33658537,10358.27264
St. Kitts and Nevis,North America,2003,47306,0,9847.603679
St. Kitts and Nevis,North America,2004,47971,0,10476.36342
St. Kitts and Nevis,North America,2005,48611,0,11173.7604
St. Kitts and Nevis,North America,2006,49210,0,12928.63314
St. Kitts and Nevis,North America,2007,49783,0,13538.92858
St. Kitts and Nevis,North America,2008,50332,0,14681.36684
St. Kitts and Nevis,North America,2009,50886,0,14212.33957
St. Kitts and Nevis,North America,2010,51445,0,13704.25445
St. Kitts and Nevis,North America,2011,52006,0,14483.44351
St. Kitts and Nevis,North America,2012,52591,0,13965.55811
St. Kitts and Nevis,North America,2013,53169,0,14823.74859
St. Kitts and Nevis,North America,2014,53739,0,15775.84594
