Country,Year,Life_ex,GDP,Population
Oman,2012,76.141,22134.91007,3464644
Pakistan,2012,65.686,1261.208967,177911533
Palau,2012,..,10362.03391,20758
Panama,2012,77.216,10589.82713,3772938
Papua New Guinea,2012,64.937,2865.873252,7430836
Paraguay,2012,72.638,3855.537735,6379219
Peru,2012,74.088,6387.785281,30158966
Philippines,2012,68.553,2581.818554,96866642
Poland,2012,76.74634146,13143.52122,38063164
Portugal,2012,80.37317073,20577.40264,10514844
Puerto Rico,2012,78.92641463,27944.73389,3634488
Qatar,2012,77.59,88564.82298,2109568
Romania,2012,74.41219512,8558.397606,20058035
Russian Federation,2012,70.07219512,15434.57478,143201676
Rwanda,2012,64.911,678.0796973,10788853
Samoa,2012,73.875,4234.640751,189194
San Marino,2012,85.41707317,56403.99483,31914
Sao Tome and Principe,2012,66.125,1380.949959,182889
Saudi Arabia,2012,73.896,25303.09462,29086357
Senegal,2012,65.393,1038.077646,13703513
Serbia,2012,74.83658537,5659.380204,7199077
Seychelles,2012,74.27560976,12845.17363,88303
Sierra Leone,2012,49.762,561.8984239,6766103
Singapore,2012,81.99512195,54431.16199,5312437
Sint Maarten (Dutch part),2012,73.05365854,..,34640
Slovak Republic,2012,76.1097561,17274.6423,5407579
Slovenia,2012,80.12439024,22532.43564,2057159
Solomon Islands,2012,69.4,1858.689868,551531
Somalia,2012,54.694,..,12763776
South Africa,2012,58.545,7478.225699,52998213
South Sudan,2012,54.756,958.4550081,10818258
Spain,2012,82.42682927,28563.85904,46773055
Sri Lanka,2012,74.593,3350.521375,20425000
St. Kitts and Nevis,2012,..,13965.55811,52591
St. Lucia,2012,74.788,8218.053212,174835
St. Martin (French part),2012,79.02195122,..,30959
St. Vincent and the Grenadines,2012,72.657,6338.117781,109328
Sudan,2012,63.384,1892.894352,35990192
Suriname,2012,70.79,9272.413453,537077
Swaziland,2012,54.158,3864.760436,1248158
Sweden,2012,81.70487805,57134.07707,9519374
Switzerland,2012,82.69756098,83538.23008,7996861
Syrian Arab Republic,2012,70.549,..,20420701
Tajikistan,2012,70.234,954.7205253,7995062
Tanzania,2012,62.528,820.1562898,49082997
Thailand,2012,74.446,5859.915622,67843979
Timor-Leste,2012,67.805,1027.784502,1156760
Togo,2012,58.668,563.6894247,6859482
Tonga,2012,72.446,4500.750362,104951
Trinidad and Tobago,2012,70.118,19152.05301,1341588
Tunisia,2012,75.023,4137.54814,10886668
Turkey,2012,74.711,11720.3077,74569867
Turkmenistan,2012,67.167,6675.262954,5267839
Turks and Caicos Islands,2012,..,..,32431
Tuvalu,2012,..,3718.018711,10725
Uganda,2012,58.347,637.1300089,36306796
Ukraine,2012,70.94414634,3855.42128,45593300
United Arab Emirates,2012,76.648,42112.23565,8900453
United Kingdom,2012,80.90487805,41790.77914,63700300
United States,2012,78.74146341,51450.1223,313998379
Uruguay,2012,76.89,15092.06819,3396777
Uzbekistan,2012,70.604,1740.468298,29774500
Vanuatu,2012,71.241,3158.58688,247485
"Venezuela, RB",2012,73.885,12755.00008,29893080
Vietnam,2012,75.476,1722.683931,90451881
Virgin Islands (U.S.),2012,78.66829268,37849.72872,108191
West Bank and Gaza,2012,72.783,2787.169738,4046901
"Yemen, Rep.",2012,64.046,1420.842721,24909969
Zambia,2012,59.011,1734.930612,14699937
Zimbabwe,2012,56.516,968.1638715,14710826
Arab World,2012,70.40801569,7343.121318,373306993
Caribbean small states,2012,72.61917985,9986.791659,7074129
Central Europe and the Baltics,2012,75.9934886,13001.82579,103935318
Early-demographic dividend,2012,68.64277594,3328.057188,2997066325
East Asia & Pacific,2012,74.7411842,9395.777605,2237082761
East Asia & Pacific (excluding high income),2012,73.84581764,5386.489529,1994651365
East Asia & Pacific (IDA & IBRD countries),2012,73.88869261,5443.999507,1969762859
Euro area,2012,81.22711307,37598.89096,336167295
Europe & Central Asia,2012,76.58834999,24971.05763,894666668
Europe & Central Asia (excluding high income),2012,71.72322498,10083.25927,407706585
Europe & Central Asia (IDA & IBRD countries),2012,72.15213634,10344.56739,445769749
European Union,2012,80.25120666,34230.9521,505104333
Fragile and conflict affected situations,2012,61.01381367,1644.799092,460228236
Heavily indebted poor countries (HIPC),2012,60.18332479,843.8690186,666488623
High income,2012,80.17537961,42012.71953,1161912763
IBRD only,2012,71.85945502,5543.602847,4519551249
IDA & IBRD total,2012,69.51606334,4503.684923,5957667513
IDA blend,2012,60.31664642,1877.554728,474993526
IDA only,2012,63.05552471,911.5667779,963122738
IDA total,2012,62.15095623,1237.24967,1438116264
Late-demographic dividend,2012,74.92667227,7979.482233,2209695204
Latin America & Caribbean,2012,74.68841917,10026.5543,610547919
Latin America & Caribbean (excluding high income),2012,74.53728175,9665.443022,583515410
Latin America & the Caribbean (IDA & IBRD countries),2012,74.575218,9948.704096,594330743
Least developed countries: UN classification,2012,62.81598745,896.422162,890423474
Low & middle income,2012,69.46287064,4393.71772,5937636120
Low income,2012,60.56668256,598.2791502,591576162
Lower middle income,2012,66.90431262,1946.607022,2843577252
Middle East & North Africa,2012,72.67548122,8720.137092,404782447
Middle East & North Africa (excluding high income),2012,72.1641462,4829.337485,348195697
Middle East & North Africa (IDA & IBRD countries),2012,72.156869,4853.347282,344148796
Middle income,2012,70.44732847,4813.511202,5346059958
North America,2012,79.02514782,51560.70464,348813722
Not classified,2012,..,..,..
OECD members,2012,79.72424886,38061.4818,1256613484
Other small states,2012,66.07778138,15016.75631,27529022
Pacific island small states,2012,70.02020209,3570.881087,2271298
Post-demographic dividend,2012,80.09020016,41980.66984,1082731938
Pre-demographic dividend,2012,58.07524658,1635.918864,783505835
Small states,2012,67.55209553,13346.77577,36874449
South Asia,2012,67.55372165,1370.564426,1676615491
South Asia (IDA & IBRD),2012,67.55372165,1370.564426,1676615491
Sub-Saharan Africa,2012,58.28393628,1738.986714,927039875
Sub-Saharan Africa (excluding high income),2012,58.28241288,1737.928866,926951572
Sub-Saharan Africa (IDA & IBRD countries),2012,58.28393628,1738.986714,927039875
Upper middle income,2012,74.47358939,8069.756914,2502482706
World,2012,71.21533164,10548.62872,7099548883
Afghanistan,2013,62.494,638.6125432,31731688
Albania,2013,77.702,4413.081697,2895092
Algeria,2013,75.418,5471.123389,38338562
American Samoa,2013,..,11589.853,55307
Andorra,2013,..,40619.7113,80788
Angola,2013,60.373,4804.616884,25998340
Antigua and Barbuda,2013,75.892,12194.60876,97824
Argentina,2013,76.089,12976.63642,42539925
Armenia,2013,74.044,3843.591213,2893509
Aruba,2013,75.44,..,103187
Australia,2013,82.14878049,67708.68929,23145901
Austria,2013,81.13658537,50719.38828,8479375
Azerbaijan,2013,71.656,7875.756953,9416801
"Bahamas, The",2013,75.23,28303.46729,377240
Bahrain,2013,76.482,24737.17178,1315411
Bangladesh,2013,71.431,951.8894535,157571292
Barbados,2013,75.448,16326.91348,282509
Belarus,2013,72.47073171,7978.872615,9465997
Belgium,2013,80.58780488,46582.66955,11182817
Belize,2013,69.895,4688.538443,344181
Benin,2013,60.113,915.2674586,10004451
Bermuda,2013,80.57243902,85748.06541,65001
Bhutan,2013,69.038,2350.882889,764961
Bolivia,2013,67.922,2947.938526,10400264
Bosnia and Herzegovina,2013,76.39,5042.582213,3604999
Botswana,2013,63.63,7007.625786,2128507
Brazil,2013,74.777,12216.90446,202408632
British Virgin Islands,2013,..,..,29056
Brunei Darussalam,2013,76.823,44597.27968,405716
Bulgaria,2013,74.86097561,7674.860559,7265115
Burkina Faso,2013,58.942,699.781537,17072723
Burundi,2013,56.259,282.7555252,9600186
Cabo Verde,2013,72.259,3558.796314,520106
Cambodia,2013,67.868,1028.419568,15022692
Cameroon,2013,56.665,1493.746567,21655715
Canada,2013,81.77204878,52418.31506,35152370
Cayman Islands,2013,..,..,58371
Central African Republic,2013,49.825,337.4849614,4499653
Chad,2013,51.778,986.0103177,13133589
Channel Islands,2013,80.654,..,162180
Chile,2013,78.931,15941.39722,17462982
China,2013,75.769,7077.770765,1357380000
Colombia,2013,73.847,8030.585914,47342981
Comoros,2013,62.923,834.3410949,741500
"Congo, Dem. Rep.",2013,58.347,458.1253652,71316033
"Congo, Rep.",2013,62.89,2964.572989,4751393
Costa Rica,2013,79.254,10569.66631,4706401
Cote d'Ivoire,2013,51.989,1423.682282,21966312
Croatia,2013,77.12682927,13574.74009,4255689
Cuba,2013,79.282,6760.15344,11412167
Curacao,2013,..,..,153822
Cyprus,2013,79.995,27942.31667,1143896
Czech Republic,2013,78.17560976,19916.01939,10514272
Denmark,2013,80.3,61191.19263,5614932
Djibouti,2013,61.691,1622.637974,896688
Dominica,2013,..,6933.415429,72400
Dominican Republic,2013,73.292,6027.055544,10281296
Ecuador,2013,75.661,6074.090829,15661547
"Egypt, Arab Rep.",2013,70.933,3213.389158,89807433
El Salvador,2013,72.753,3895.664491,6250777
Equatorial Guinea,2013,56.905,20246.99308,1083746
Eritrea,2013,63.703,..,..
Estonia,2013,77.14146341,19072.23852,1317997
Ethiopia,2013,63.952,502.1535887,94887724
Faroe Islands,2013,81.43902439,53612.825,48747
Fiji,2013,69.796,4763.068956,879715
Finland,2013,80.97560976,49638.07713,5438972
France,2013,82.2195122,42554.12012,65998573
French Polynesia,2013,76.257,..,273528
Gabon,2013,64.686,9679.759204,1817271
"Gambia, The",2013,60.452,483.4863012,1859324
Georgia,2013,72.832,4274.376857,3776000
Germany,2013,80.4902439,46530.91143,80645605
Ghana,2013,61.86,1814.492297,26346251
Gibraltar,2013,..,..,33831
Greece,2013,81.28536585,21874.8195,10965211
Greenland,2013,71.8304878,43967.15016,56483
Grenada,2013,73.227,7956.076548,105909
Guam,2013,78.938,33278.25409,160375
Guatemala,2013,72.562,3452.828934,15596214
Guinea,2013,58.301,726.0940747,11536615
Guinea-Bissau,2013,56.2,622.1351066,1681495
Guyana,2013,66.318,3941.114697,758081
Haiti,2013,62.432,810.2656073,10431776
Honduras,2013,72.99,2136.393851,8657785
"Hong Kong SAR, China",2013,83.83170732,38403.77771,7178900
Hungary,2013,75.56585366,13667.70279,9893082
Iceland,2013,82.06097561,48023.62691,323764
India,2013,67.714,1452.195373,1278562207
Indonesia,2013,68.684,3620.663981,252032263
"Iran, Islamic Rep.",2013,75.153,6036.192088,77435384
Iraq,2013,69.219,6925.224046,33883145
Ireland,2013,81,52060.46867,4598294
Isle of Man,2013,..,82356.82337,82013
Israel,2013,82.05609756,36291.23211,8059500
Italy,2013,82.6902439,35370.27526,60233948
Jamaica,2013,75.523,5005.592249,2851807
Japan,2013,83.33195122,40454.44746,127445000
Jordan,2013,73.883,3992.867107,8413464
Kazakhstan,2013,70.45,13890.85601,17035275
Kenya,2013,65.651,1229.114798,44826849
Kiribati,2013,65.78,1724.361737,108535
"Korea, Dem. People’s Rep.",2013,70.842,..,24985976
"Korea, Rep.",2013,81.27073171,25890.01867,50428893
Kosovo,2013,70.79756098,3877.031087,1824100
Kuwait,2013,74.338,48399.90581,3598385
Kyrgyz Republic,2013,70.20243902,1282.437162,5719600
Lao PDR,2013,65.6,1838.80602,6494557
Latvia,2013,73.98292683,15032.28201,2012647
Lebanon,2013,79.05,8721.254215,5276102
Lesotho,2013,52.738,1192.998772,2117361
Liberia,2013,61.066,454.1222236,4286291
Libya,2013,71.592,..,6195970
Liechtenstein,2013,82.26097561,173528.1505,36834
Lithuania,2013,73.91463415,15693.78673,2957689
Luxembourg,2013,81.8,113625.1329,543360
"Macao SAR, China",2013,83.355,89524.84436,575841
"Macedonia, FYR",2013,75.207,5211.4992,2075739
Madagascar,2013,64.713,461.7230722,22961146
Malawi,2013,61.02,332.9223039,16577147
Malaysia,2013,74.797,10882.2891,29706724
Maldives,2013,76.571,8291.485293,397397
Mali,2013,56.556,803.8935757,16477818
Malta,2013,81.74634146,23964.49551,423374
Marshall Islands,2013,..,3614.130661,52793
Mauritania,2013,62.711,1450.577949,3946170
Mauritius,2013,74.01707317,9637.00265,1258653
Mexico,2013,76.579,10298.86766,122535969
"Micronesia, Fed. Sts.",2013,68.862,3047.584425,103702
Moldova,2013,70.961,2243.979662,3558566
Monaco,2013,..,..,37971
Mongolia,2013,68.558,4385.379355,2869107
Montenegro,2013,76.43,7186.429787,621207
Morocco,2013,75.026,3111.762887,33824769
Mozambique,2013,56.483,605.9856081,26434372
Myanmar,2013,66.066,1171.464477,51448196
Namibia,2013,61.982,5490.041312,2316520
Nauru,2013,..,10036.18321,10821
Nepal,2013,69.126,688.6172788,27985310
Netherlands,2013,81.30487805,51574.48942,16804432
New Caledonia,2013,77.17621087,..,263000
New Zealand,2013,81.40731707,42890.06602,4442100
Nicaragua,2013,74.608,1847.198049,5945747
Niger,2013,58.727,416.1400838,18426372
Nigeria,2013,52.121,2996.964302,171829303
Northern Mariana Islands,2013,..,14508.84595,54036
Norway,2013,81.75121951,103059.2482,5079623
Oman,2013,76.358,21268.75637,3711481
Pakistan,2013,65.927,1272.441061,181712595
Palau,2013,..,10899.24474,20920
Panama,2013,77.413,11685.97983,3838462
Papua New Guinea,2013,65.082,2800.169029,7592865
Paraguay,2013,72.786,4479.905858,6465740
Peru,2013,74.298,6583.116248,30565716
Philippines,2013,68.68,2760.289146,98481032
Poland,2013,77,13780.19061,38040196
Portugal,2013,80.72195122,21618.73534,10457295
Puerto Rico,2013,79.16739024,28513.16574,3593077
Qatar,2013,77.739,88304.87958,2250473
Romania,2013,75.06341463,9585.266593,19983693
Russian Federation,2013,70.57878049,16007.08999,143506911
Rwanda,2013,65.598,688.8768557,11065151
Samoa,2013,74.206,4219.024862,190757
San Marino,2013,..,57746.16607,32303
Sao Tome and Principe,2013,66.241,1619.532678,187045
Saudi Arabia,2013,74.066,24934.38614,29944476
Senegal,2013,65.914,1051.750745,14120320
Serbia,2013,75.18536585,6353.826383,7164132
Seychelles,2013,73.1195122,15687.34795,89949
Sierra Leone,2013,50.401,710.8186998,6922079
Singapore,2013,82.24634146,56029.18914,5399162
Sint Maarten (Dutch part),2013,..,..,36607
Slovak Republic,2013,76.41219512,18191.61279,5413393
Slovenia,2013,80.32195122,23357.9392,2059953
Solomon Islands,2013,69.771,1880.5159,563513
Somalia,2013,55.072,407.5432354,13132349
South Africa,2013,59.83,6822.164389,53767396
South Sudan,2013,55.294,1186.101325,11177490
Spain,2013,83.07804878,29211.77375,46620045
Sri Lanka,2013,74.741,3610.289374,20585000
St. Kitts and Nevis,2013,..,14823.74859,53169
St. Lucia,2013,74.947,8481.890521,175660
St. Martin (French part),2013,79.17073171,..,31264
St. Vincent and the Grenadines,2013,72.802,6597.211381,109320
Sudan,2013,63.712,1955.660799,36849918
Suriname,2013,70.976,9484.568098,542540
Swaziland,2013,55.296,3587.000316,1271456
Sweden,2013,81.95609756,60283.24522,9600379
Switzerland,2013,82.79756098,85112.4644,8089346
Syrian Arab Republic,2013,70.046,..,19809141
Tajikistan,2013,70.477,1040.214412,8177809
Tanzania,2013,63.348,901.7314303,50636595
Thailand,2013,74.678,6171.262444,68143065
Timor-Leste,2013,68.033,1190.510366,1184366
Togo,2013,59.174,579.434805,7042948
Tonga,2013,72.588,4278.884567,105328
Trinidad and Tobago,2013,70.28,19607.78678,1348248
Tunisia,2013,75.167,4199.084678,11014558
Turkey,2013,74.977,12542.93076,75787333
Turkmenistan,2013,67.375,7304.420525,5366277
Turks and Caicos Islands,2013,..,..,33108
Tuvalu,2013,..,3542.135089,10819
Uganda,2013,58.819,655.0496074,37553726
Ukraine,2013,71.1595122,4029.715504,45489600
United Arab Emirates,2013,76.798,43350.64268,9006263
United Kingdom,2013,81.00487805,42724.06788,64128226
United States,2013,78.74146341,52787.02695,316204908
Uruguay,2013,77.04,16881.20568,3408005
Uzbekistan,2013,70.844,1907.551233,30243200
Vanuatu,2013,71.481,3167.343056,253142
"Venezuela, RB",2013,74.035,12237.22406,30317848
Vietnam,2013,75.663,1871.325491,91497725
Virgin Islands (U.S.),2013,78.86829268,34837.65873,108044
West Bank and Gaza,2013,72.954,2992.200995,4169506
"Yemen, Rep.",2013,64.291,1580.181601,25576322
Zambia,2013,59.982,1850.793359,15153210
Zimbabwe,2013,58.053,1026.388289,15054506
Arab World,2013,70.59829816,7439.379401,381702086
Caribbean small states,2013,72.77917989,10013.47607,7118888
Central Europe and the Baltics,2013,76.35516299,13713.71731,103713726
Early-demographic dividend,2013,68.95765752,3341.571962,3040700765
East Asia & Pacific,2013,74.91907089,9440.326475,2252310372
East Asia & Pacific (excluding high income),2013,74.01349101,5903.316234,2009173000
East Asia & Pacific (IDA & IBRD countries),2013,74.05343078,5966.226347,1984152637
Euro area,2013,81.51299023,39107.16036,337296876
Europe & Central Asia,2013,76.90133554,25976.50229,898855116
Europe & Central Asia (excluding high income),2013,72.11527238,10653.39985,410126644
Europe & Central Asia (IDA & IBRD countries),2013,72.52988582,10918.80042,448166840
European Union,2013,80.53267167,35584.35321,506592460
Fragile and conflict affected situations,2013,61.37457971,1726.675827,471253115
Heavily indebted poor countries (HIPC),2013,60.71321088,894.2746943,685401960
High income,2013,80.35581732,42216.6926,1168863948
IBRD only,2013,72.11388158,5807.415135,4564884790
IDA & IBRD total,2013,69.78467477,4712.238851,6036112743
IDA blend,2013,60.69952566,1993.789695,486261860
IDA only,2013,63.47414213,973.3342846,984966093
IDA total,2013,62.55714351,1317.538315,1471227953
Late-demographic dividend,2013,75.1482019,8551.486273,2223430941
Latin America & Caribbean,2013,74.91105226,10157.64722,617495658
Latin America & Caribbean (excluding high income),2013,74.76282854,9776.764948,590319145
Latin America & the Caribbean (IDA & IBRD countries),2013,74.80115875,10076.21157,601277206
Least developed countries: UN classification,2013,63.27765038,952.744796,912093996
Low & middle income,2013,69.73273538,4598.297747,6016214406
Low income,2013,61.12468445,634.3198345,607987351
Lower middle income,2013,67.19166469,2000.635307,2886312231
Middle East & North Africa,2013,72.88484671,8533.769498,412950407
Middle East & North Africa (excluding high income),2013,72.37149736,4488.130183,354641044
Middle East & North Africa (IDA & IBRD countries),2013,72.36456741,4505.560529,350471538
Middle income,2013,70.70047982,5043.829344,5408227055
North America,2013,79.04494808,52756.24177,351422279
Not classified,2013,..,..,..
OECD members,2013,79.90084211,38273.44058,1264720693
Other small states,2013,66.54676562,15313.30764,28150486
Pacific island small states,2013,70.25639826,3641.690444,2300045
Post-demographic dividend,2013,80.27505862,42156.60497,1087577484
Pre-demographic dividend,2013,58.59298474,1741.150353,806705375
Small states,2013,67.93393438,13594.51204,37569419
South Asia,2013,67.88114502,1386.961231,1699310450
South Asia (IDA & IBRD),2013,67.88114502,1386.961231,1699310450
Sub-Saharan Africa,2013,58.88454237,1785.578837,952734072
Sub-Saharan Africa (excluding high income),2013,58.8831983,1784.26579,952644123
Sub-Saharan Africa (IDA & IBRD countries),2013,58.88454237,1785.578837,952734072
Upper middle income,2013,74.71661382,8524.818383,2521914824
World,2013,71.46006606,10715.68074,7185078354
Afghanistan,2014,62.895,629.3452503,32758020
Albania,2014,77.963,4578.666728,2889104
Algeria,2014,75.641,5466.425778,39113313
American Samoa,2014,..,11598.75174,55437
Andorra,2014,..,42294.99473,79223
Angola,2014,60.858,4709.312024,26920466
Antigua and Barbuda,2014,76.05,12946.98694,98875
Argentina,2014,76.252,12245.25645,42981515
Armenia,2014,74.255,3994.712355,2906220
Aruba,2014,75.582,..,103795
Australia,2014,82.3,62099.61441,23504138
Austria,2014,81.4902439,51733.48192,8541575
Azerbaijan,2014,71.8,7891.299776,9535079
"Bahamas, The",2014,75.379,28374.35794,382169
Bahrain,2014,76.622,24983.37902,1336397
Bangladesh,2014,71.803,1084.56543,159405279
Barbados,2014,75.603,16261.79932,283385
Belarus,2014,72.97073171,8318.51269,9474511
Belgium,2014,81.28780488,47379.17392,11209057
Belize,2014,70.027,4852.223666,351694
Benin,2014,60.373,943.686575,10286712
Bermuda,2014,80.79731707,..,65139
Bhutan,2014,69.43,2504.717407,776448
Bolivia,2014,68.357,3124.00031,10562159
Bosnia and Herzegovina,2014,76.561,5204.243718,3566002
Botswana,2014,64.78,7497.762378,2168573
Brazil,2014,75.042,12026.61731,204213133
British Virgin Islands,2014,..,..,29588
Brunei Darussalam,2014,76.917,41530.66898,411704
Bulgaria,2014,74.46585366,7853.335191,7223938
Burkina Faso,2014,59.457,703.8216565,17585977
Burundi,2014,56.688,312.7489794,9891790
Cabo Verde,2014,72.418,3529.618403,526437
Cambodia,2014,68.251,1098.687123,15270790
Cameroon,2014,57.111,1571.182535,22239904
Canada,2014,81.95304878,50633.20882,35535348
Cayman Islands,2014,..,..,59172
Central African Republic,2014,50.621,377.1320274,4515392
Chad,2014,52.204,1025.998515,13569438
Channel Islands,2014,80.807,..,162969
Chile,2014,79.117,14817.37778,17613798
China,2014,75.932,7683.502613,1364270000
Colombia,2014,74.022,7913.383242,47791911
Comoros,2014,63.216,852.9543079,759385
"Congo, Dem. Rep.",2014,58.782,487.1982806,73722860
"Congo, Rep.",2014,63.536,2910.520226,4871101
Costa Rica,2014,79.44,10647.44179,4757575
Cote d'Ivoire,2014,52.52,1569.928275,22531350
Croatia,2014,77.47804878,13467.46827,4238389
Cuba,2014,79.415,7050.50199,11439767
Curacao,2014,77.82439024,..,155909
Cyprus,2014,80.173,27400.80299,1152309
Czech Republic,2014,78.82439024,19744.55861,10525347
Denmark,2014,80.7,62548.98502,5643475
Djibouti,2014,62.006,1740.915011,912164
Dominica,2014,..,7195.39349,72778
Dominican Republic,2014,73.483,6268.692122,10405844
Ecuador,2014,75.879,6396.630483,15903112
"Egypt, Arab Rep.",2014,71.12,3327.754247,91812566
El Salvador,2014,73.015,3988.771871,6281189
Equatorial Guinea,2014,57.18,19245.65151,1129424
Eritrea,2014,64.174,..,..
Estonia,2014,77.03414634,19949.58138,1314545
Ethiopia,2014,64.535,571.1622759,97366774
Faroe Islands,2014,81.6902439,57543.66906,48842
Fiji,2014,69.96,5045.769926,885806
Finland,2014,81.1804878,49914.61864,5461512
France,2014,82.67073171,42955.24189,66331958.5
French Polynesia,2014,76.444,..,275484
Gabon,2014,65.211,9692.163874,1875713
"Gambia, The",2014,60.707,434.4656467,1917852
Georgia,2014,72.951,4429.650075,3727000
Germany,2014,81.0902439,48042.56343,80982500
Ghana,2014,62.154,1432.227943,26962563
Gibraltar,2014,..,..,34038
Greece,2014,81.38536585,21760.9798,10892413
Greenland,2014,..,45317.11429,56295
Grenada,2014,73.388,8569.776998,106360
Guam,2014,79.168,34361.08022,160967
Guatemala,2014,72.869,3687.763767,15923559
Guinea,2014,58.846,744.6823178,11805509
Guinea-Bissau,2014,56.598,611.4384267,1725744
Guyana,2014,66.425,4031.532007,763393
Haiti,2014,62.757,830.1148117,10572466
Honduras,2014,73.181,2242.707459,8809216
"Hong Kong SAR, China",2014,83.9804878,40315.28556,7229500
Hungary,2014,75.76341463,14201.44883,9866468
Iceland,2014,82.86097561,52855.14048,327386
India,2014,68.021,1573.118089,1293859294
Indonesia,2014,68.856,3491.595887,255131116
"Iran, Islamic Rep.",2014,75.466,5540.984136,78411092
Iraq,2014,69.458,6703.074737,35006080
Ireland,2014,81.34878049,55899.16325,4617225
Isle of Man,2014,..,89941.64429,82590
Israel,2014,82.15365854,37539.95182,8215700
Italy,2014,83.0902439,35396.66572,60789140
Jamaica,2014,75.689,4855.800481,2862087
Japan,2014,83.58780488,38109.41211,127276000
Jordan,2014,74.034,4066.940775,8809306
Kazakhstan,2014,71.62,12806.56511,17289224
Kenya,2014,66.242,1335.06458,46024250
Kiribati,2014,65.949,1619.342566,110458
"Korea, Dem. People’s Rep.",2014,71.179,..,25116363
"Korea, Rep.",2014,81.72195122,27811.36638,50746659
Kosovo,2014,71.09756098,4054.721339,1821800
Kuwait,2014,74.458,42996.40812,3782450
Kyrgyz Republic,2014,70.40243902,1279.769783,5835500
Lao PDR,2014,65.975,2017.587781,6576397
Latvia,2014,74.12439024,15716.36907,1993782
Lebanon,2014,79.231,8536.682494,5603279
Lesotho,2014,53.268,1218.466106,2145785
Liberia,2014,61.527,458.4651734,4390737
Libya,2014,71.659,..,6204108
Liechtenstein,2014,82.07317073,179308.0756,37127
Lithuania,2014,74.51707317,16545.12267,2932367
Luxembourg,2014,82.22926829,119225.38,556319
"Macao SAR, China",2014,83.536,94004.38983,588781
"Macedonia, FYR",2014,75.384,5469.217898,2077495
Madagascar,2014,65.133,452.4631926,23589801
Malawi,2014,61.932,354.7253961,17068838
Malaysia,2014,74.976,11183.72943,30228017
Maldives,2014,76.783,9056.653433,408247
Mali,2014,57.007,848.2279485,16962846
Malta,2014,81.94634146,26248.77189,427364
Marshall Islands,2014,..,3461.781164,52898
Mauritania,2014,62.907,1326.668654,4063920
Mauritius,2014,74.19439024,10153.93822,1260934
Mexico,2014,76.753,10452.78353,124221600
"Micronesia, Fed. Sts.",2014,68.966,3057.24559,104015
Moldova,2014,71.258,2244.763762,3556397
Monaco,2014,..,..,38132
Mongolia,2014,68.847,4181.583313,2923896
Montenegro,2014,76.712,7378.345289,621810
Morocco,2014,75.309,3160.250851,34318082
Mozambique,2014,57.099,623.2871141,27212382
Myanmar,2014,66.285,1260.422411,51924182
Namibia,2014,62.981,5392.712419,2370992
Nauru,2014,..,9872.638314,11853
Nepal,2014,69.511,706.2386977,28323241
Netherlands,2014,81.70731707,52157.40687,16865008
New Caledonia,2014,77.2528726,..,268000
New Zealand,2014,81.40487805,44503.61464,4509700
Nicaragua,2014,74.884,1975.464707,6013997
Niger,2014,59.228,429.790889,19148219
Nigeria,2014,52.549,3221.678116,176460502
Northern Mariana Islands,2014,..,15513.69612,54468
Norway,2014,82.1,97199.9191,5137232
Oman,2014,76.578,20458.45227,3960925
Pakistan,2014,66.139,1316.980966,185546257
Palau,2014,..,11682.76761,21094
Panama,2014,77.61,12593.73704,3903986
Papua New Guinea,2014,65.23,2965.989284,7755785
Paraguay,2014,72.913,4712.822736,6552584
Peru,2014,74.518,6491.05245,30973354
Philippines,2014,68.813,2842.938353,100102249
Poland,2014,77.60243902,14339.67455,38011735
Portugal,2014,81.12195122,22077.53613,10401062
Puerto Rico,2014,79.39012195,28981.45733,3534874
Qatar,2014,77.888,86852.71019,2374419
Romania,2014,74.96097561,10020.27733,19908979
Russian Federation,2014,70.74365854,14125.90873,143819666
Rwanda,2014,66.188,706.5699517,11345357
Samoa,2014,74.504,4179.049934,192290
San Marino,2014,..,56513.51608,32657
Sao Tome and Principe,2014,66.361,1824.160311,191266
Saudi Arabia,2014,74.234,24575.40304,30776722
Senegal,2014,66.376,1052.127482,14546111
Serbia,2014,75.33658537,6200.173221,7130576
Seychelles,2014,73.22926829,15570.77892,91359
Sierra Leone,2014,50.951,708.4427474,7079162
Singapore,2014,82.49512195,56336.07234,5469724
Sint Maarten (Dutch part),2014,..,..,37685
Slovak Republic,2014,76.81219512,18629.77966,5418649
Slovenia,2014,81.07804878,24202.43084,2061980
Solomon Islands,2014,70.113,2009.652622,575504
Somalia,2014,55.467,417.8900143,13513125
South Africa,2014,60.993,6437.877976,54539571
South Sudan,2014,55.817,1151.861715,11530971
Spain,2014,83.22926829,29623.16445,46480882
Sri Lanka,2014,74.906,3820.540994,20771000
St. Kitts and Nevis,2014,..,15775.84594,53739
St. Lucia,2014,75.117,8796.69108,176421
St. Martin (French part),2014,79.32195122,..,31530
St. Vincent and the Grenadines,2014,72.935,6650.061128,109357
Sudan,2014,64.002,2176.898029,37737913
Suriname,2014,71.138,9564.406383,547928
Swaziland,2014,56.287,3379.896499,1295097
Sweden,2014,82.25365854,59180.19898,9696110
Switzerland,2014,83.19756098,86605.56338,8188649
Syrian Arab Republic,2014,69.817,..,19203090
Tajikistan,2014,70.69,1104.459019,8362745
Tanzania,2014,64.163,950.3743138,52234869
Thailand,2014,74.895,5941.84071,68416772
Timor-Leste,2014,68.285,1196.061391,1212814
Togo,2014,59.601,620.1318489,7228915
